Date,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate,TSLA_Daily_Return,SP500_Daily_Return,NASDAQ_Daily_Return,TSLA_Return_Lag1,TSLA_Return_Lag3,TSLA_MA_7,TSLA_MA_30,TSLA_Vol_30,Month,Quarter,Year,HighVol_Regime,TSLA_Close
2022-11-01,3856.10009765625,11288.9501953125,25.809999465942383,3.78,298.786,3.6,0.12306146011606955,-0.4101230608784645,-1.0224838740390707,-0.42885129004270883,0.20031915485436702,223.8971426827567,239.09266662597656,3.806136436031142,11,4,2022,1,227.82000732421875
2022-11-02,3759.68994140625,10906.33984375,25.86000061035156,3.78,298.786,3.6,-5.636033352596037,-2.500198485734284,-3.38924651932091,0.12306146011606955,1.523838460338034,224.42999921526228,236.23200022379558,3.891726789528361,11,4,2022,1,214.97999572753903
2022-11-03,3719.889892578125,10690.599609375,25.299999237060547,3.78,298.786,3.6,0.15350350619269815,-1.058599231542967,-1.978117658772871,-5.636033352596037,-0.42885129004270883,223.4142848423549,233.78933359781902,3.8548187509365013,11,4,2022,1,215.30999755859372
2022-11-04,3770.550048828125,10857.0302734375,24.549999237060547,3.78,298.786,3.6,-3.64125977743186,1.3618724670070526,1.5567944749941942,0.15350350619269815,0.12306146011606955,220.96142796107702,231.52733408610027,3.827123501802264,11,4,2022,1,207.47000122070312
2022-11-07,3806.800048828125,10977.0,24.350000381469727,3.78,298.786,3.6,-5.007952633400592,0.9613981920559844,1.1049957819129874,-3.64125977743186,-5.636033352596037,216.96000017438615,228.89633382161458,3.89406323821457,11,4,2022,1,197.0800018310547
2022-11-08,3828.110107421875,11059.5,25.540000915527344,3.78,298.786,3.6,-2.932818513088775,0.5597892802462701,0.7515714676141094,-5.007952633400592,0.15350350619269815,211.64285714285714,225.84166717529297,3.8493814008609513,11,4,2022,1,191.3000030517578
2022-11-09,3748.570068359375,10797.5498046875,26.09000015258789,3.78,298.786,3.6,-7.166757185130745,-2.077788695478977,-2.3685536897011583,-2.932818513088775,-3.64125977743186,204.50714329310827,222.16766713460285,3.9555054395561986,11,4,2022,1,177.58999633789062
2022-11-10,3956.3701171875,11605.9599609375,23.530000686645508,3.78,298.786,3.6,7.393437216942544,5.543448436034493,7.486977794712724,-7.166757185130745,-5.007952633400592,199.20714242117745,219.5846674601237,4.145891574390804,11,4,2022,1,190.72000122070312
2022-11-11,3992.929931640625,11817.009765625,22.520000457763672,3.78,298.786,3.6,2.7527264924482875,0.9240746788147902,1.8184605616238247,7.393437216942544,-2.932818513088775,196.4914289202009,217.27533416748048,4.2034334519185705,11,4,2022,1,195.97000122070312
2022-11-14,3957.25,11700.9404296875,23.729999542236328,3.78,298.786,3.6,-2.561618738169713,-0.8935777048800997,-0.9822225608642432,2.7527264924482875,-7.166757185130745,193.0114288330078,215.56033426920573,3.9594326879295068,11,4,2022,1,190.9499969482422
2022-11-15,3991.72998046875,11871.150390625,24.540000915527344,3.78,298.786,3.6,1.8172303095892017,0.8713116550319144,1.4546690666473738,-2.561618738169713,7.393437216942544,191.1471426827567,213.72633412679036,3.9300247237611265,11,4,2022,1,194.4199981689453
2022-11-16,3958.7900390625,11699.08984375,24.11000061035156,3.78,298.786,3.6,-3.857627852399581,-0.8252046497990273,-1.4494007843661172,1.8172303095892017,2.7527264924482875,189.69571358816964,211.93000081380208,3.9401355750213134,11,4,2022,1,186.9199981689453
2022-11-17,3946.56005859375,11676.8603515625,23.93000030517578,3.78,298.786,3.6,-2.0062058831236462,-0.30893228355314273,-0.19001044084959728,-3.857627852399581,-2.561618738169713,188.53428431919642,210.0980005900065,3.9462233516863985,11,4,2022,1,183.1699981689453
2022-11-18,3965.340087890625,11677.01953125,23.1200008392334,3.78,298.786,3.6,-1.6269016527425406,0.47585819088147296,0.001363206227589231,-2.0062058831236462,1.8172303095892017,188.9057137625558,208.66866709391277,3.810116630419849,11,4,2022,1,180.19000244140625
2022-11-21,3949.93994140625,11553.4501953125,22.36000061035156,3.78,298.786,3.6,-6.837231343190053,-0.3883688698329779,-1.058226678535601,-1.6269016527425406,-3.857627852399581,185.64142717633928,206.83233337402345,3.972027603792999,11,4,2022,1,167.8699951171875
2022-11-22,4003.580078125,11724.83984375,21.290000915527344,3.78,298.786,3.6,1.215231193339683,1.3579987927526016,1.48344992655991,-6.837231343190053,-2.0062058831236462,181.91857038225447,205.27933349609376,3.970428003941407,11,4,2022,1,169.91000366210938
2022-11-23,4027.260009765625,11838.7197265625,20.350000381469727,3.78,298.786,3.6,7.821783885404354,0.5914689147847652,0.9712702632198811,1.215231193339683,-1.6269016527425406,180.8114275251116,204.14466654459636,4.263922728186196,11,4,2022,1,183.1999969482422
2022-11-25,4026.1201171875,11756.0302734375,20.5,3.78,298.786,3.6,-0.18558752377416665,-0.02830441976333642,-0.6984661773812406,7.821783885404354,-6.837231343190053,179.15999930245536,202.84933319091797,4.237405450819664,11,4,2022,1,182.8600006103516
2022-11-28,3963.93994140625,11587.75,22.209999084472656,3.78,298.786,3.6,0.03281065207998424,-1.5444192913123267,-1.4314379048319226,-0.18558752377416665,1.215231193339683,178.58857073102678,202.11366628011066,4.026852202116162,11,4,2022,1,182.9199981689453
2022-11-29,3957.6298828125,11503.4501953125,21.88999938964844,3.78,298.786,3.6,-1.1425739989130657,-0.15918653377758885,-0.727490709477685,0.03281065207998424,7.821783885404354,178.25428553989954,200.8296661376953,3.7845861154121714,11,4,2022,1,180.8300018310547
2022-11-30,4080.110107421875,12030.0595703125,20.57999992370605,3.78,298.786,3.6,7.670184691003823,3.0947872397389053,4.577838527214961,-1.1425739989130657,-0.18558752377416665,180.32714189801897,199.97999928792316,4.071032290252522,11,4,2022,1,194.6999969482422
2022-12-01,4076.570068359375,12041.8896484375,19.84000015258789,4.1,298.832,3.5,0.0,-0.08676332180498347,0.09833765207774015,7.670184691003823,0.03281065207998424,184.15999930245536,199.06866607666015,4.065595177642975,12,4,2022,1,194.6999969482422
2022-12-02,4071.699951171875,11994.259765625,19.059999465942383,4.1,298.832,3.5,0.08217959148295595,-0.1194660488065602,-0.39553495508639624,0.0,-1.1425739989130657,187.72428458077567,198.6546661376953,3.88836440836813,12,4,2022,1,194.8600006103516
2022-12-05,3998.840087890625,11786.7998046875,20.75,4.1,298.832,3.5,-6.368676805520934,-1.7894212283564803,-1.7296603958176004,0.08217959148295595,7.670184691003823,187.6171417236328,197.5883326212565,3.9881678132492446,12,4,2022,1,182.4499969482422
2022-12-06,3941.260009765625,11549.6904296875,22.170000076293945,4.1,298.832,3.5,-1.441485156488942,-1.4399194981406072,-2.0116518387434,-6.368676805520934,0.0,187.182856968471,196.54066619873046,3.987767192123757,12,4,2022,1,179.82000732421875
2022-12-07,3933.919921875,11497.3896484375,22.68000030517578,4.1,298.832,3.5,-3.2143331123685615,-0.18623708845491027,-0.45283275398936285,-1.441485156488942,0.08217959148295595,185.9142848423549,194.9279993693034,3.8655235861370354,12,4,2022,1,174.0399932861328
2022-12-08,3963.510009765625,11637.5,22.290000915527344,4.1,298.832,3.5,-0.3447430865732959,0.752178195750397,1.2186274958641663,-3.2143331123685615,-6.368676805520934,184.8585706438337,193.221332804362,3.852426865505699,12,4,2022,1,173.44000244140625
2022-12-09,3934.3798828125,11563.330078125,22.82999992370605,4.1,298.832,3.5,3.23454827685834,-0.7349578247904498,-0.6373355263157854,-0.3447430865732959,-1.441485156488942,182.62285723005022,191.6866663614909,3.918508849947498,12,4,2022,1,179.0500030517578
2022-12-12,3990.56005859375,11706.4404296875,25.0,4.1,298.832,3.5,-6.27198857086465,1.4279296218109305,1.2376222990748031,3.23454827685834,-3.2143331123685615,178.7828587123326,189.6633331298828,4.0239825219369765,12,4,2022,1,167.82000732421875
2022-12-13,4019.64990234375,11834.2099609375,22.549999237060547,4.1,298.832,3.5,-4.093677795344208,0.728966443879342,1.091446473566604,-6.27198857086465,-0.3447430865732959,173.9385724748884,187.44366658528645,4.0631835180472455,12,4,2022,1,160.9499969482422
2022-12-14,3995.320068359375,11740.919921875,21.13999938964844,4.1,298.832,3.5,-2.5784367661833008,-0.6052724634100337,-0.7883081284718818,-4.093677795344208,3.23454827685834,170.2742876325335,185.07633310953776,4.065810904830852,12,4,2022,1,156.8000030517578
2022-12-15,3895.75,11345.2197265625,22.82999992370605,4.1,298.832,3.5,0.5548438139381551,-2.4921675023714007,-3.370265685700269,-2.5784367661833008,-6.27198857086465,167.11000061035156,183.16599985758464,3.9870400199418254,12,4,2022,1,157.6699981689453
2022-12-16,3852.360107421875,11243.7197265625,22.6200008392334,4.1,298.832,3.5,-4.718717909436521,-1.1137750774080746,-0.8946499269851804,0.5548438139381551,-4.093677795344208,163.7085723876953,180.99666646321614,4.039356772988398,12,4,2022,1,150.22999572753906
2022-12-19,3817.659912109375,11084.58984375,22.420000076293945,4.1,298.832,3.5,-0.239632976495896,-0.9007516001852345,-1.4152779212075806,-4.718717909436521,-2.5784367661833008,160.34142848423548,179.07666625976563,4.0136331684030395,12,4,2022,1,149.8699951171875
2022-12-20,3821.6201171875,11072.419921875,21.479999542236328,4.1,298.832,3.5,-8.053641461716088,0.10373383615349674,-0.10979135941472373,-0.239632976495896,0.5548438139381551,154.44857134137834,177.10066630045574,4.154535477811708,12,4,2022,1,137.8000030517578
2022-12-21,3878.43994140625,11235.8798828125,20.06999969482422,4.1,298.832,3.5,-0.1669054589590102,1.4867993802734736,1.4762803622951903,-8.053641461716088,-4.718717909436521,150.12714276994978,175.3096664428711,4.143185924094334,12,4,2022,1,137.57000732421875
2022-12-22,3822.389892578125,10956.1396484375,21.96999931335449,4.1,298.832,3.5,-8.882756559936855,-1.445169956861636,-2.4897047431320263,-0.1669054589590102,-0.239632976495896,145.04142870221818,173.56833318074544,4.241787106996222,12,4,2022,1,125.3499984741211
2022-12-23,3844.820068359375,10985.4501953125,20.8700008392334,4.1,298.832,3.5,-1.7550833466474902,0.5868102525282026,0.26752622561889705,-8.882756559936855,-8.053641461716088,140.23428562709265,171.31599985758464,3.929946276406982,12,4,2022,1,123.1500015258789
2022-12-27,3829.25,10822.509765625,21.649999618530277,4.1,298.832,3.5,-11.40885333144338,-0.4049622110409712,-1.4832385272387505,-1.7550833466474902,-0.1669054589590102,133.29571424211775,168.42033309936522,4.254506589863968,12,4,2022,1,109.0999984741211
2022-12-28,3783.219970703125,10679.33984375,22.13999938964844,4.1,298.832,3.5,3.308891531476843,-1.2020638322615351,-1.3228902073134985,-11.40885333144338,-8.882756559936855,127.93571472167969,165.8123331705729,4.354211570744099,12,4,2022,1,112.70999908447266
2022-12-29,3849.280029296875,10951.0498046875,21.440000534057617,4.1,298.832,3.5,8.08269069678893,1.7461331644819111,2.544258024493118,3.308891531476843,-1.7550833466474902,123.92857251848493,163.39233322143554,4.665326357790467,12,4,2022,1,121.81999969482422
2022-12-30,3839.5,10939.759765625,21.670000076293945,4.1,298.832,3.5,1.1164017515666869,-0.25407424823445934,-0.10309549553566555,8.08269069678893,-11.40885333144338,121.84000069754464,161.26766662597657,4.664819580965774,12,4,2022,1,123.18000030517578
2023-01-03,3824.139892578125,10862.6396484375,22.899999618530277,4.1,298.832,3.5,-12.242248574195735,-0.4000548879248611,-0.7049525660501876,1.1164017515666869,3.308891531476843,117.62999943324498,158.76533330281575,5.076419335290657,1,1,2023,1,108.0999984741211
2023-01-04,3852.969970703125,10914.7998046875,22.01000022888184,4.1,298.832,3.5,5.124885285593783,0.7538970575044379,0.4801793849205316,-12.242248574195735,8.08269069678893,115.95714242117745,156.54699986775717,5.223419022389686,1,1,2023,1,113.63999938964844
2023-01-05,3808.10009765625,10741.2197265625,22.459999084472656,4.1,298.832,3.5,-2.9039097760312105,-1.1645528874622113,-1.590318477948205,5.124885285593783,1.1164017515666869,114.12714168003627,154.62933324178059,5.130515641379658,1,1,2023,1,110.33999633789062
2023-01-06,3895.080078125,11040.349609375,21.1299991607666,4.1,298.832,3.5,2.4651090365942707,2.284078102943865,2.784878164932869,-2.9039097760312105,-12.242248574195735,114.69285583496094,152.73433303833008,5.156310250861103,1,1,2023,1,113.05999755859376
2023-01-09,3892.090087890625,11108.4501953125,21.96999931335449,4.1,298.832,3.5,5.934901140427806,-0.07676325452631305,0.6168335999040542,2.4651090365942707,5.124885285593783,115.70142691476005,150.61999969482423,5.0527179524153265,1,1,2023,1,119.7699966430664
2023-01-10,3919.25,11205.7802734375,20.57999992370605,4.1,298.832,3.5,-0.7681374256751861,0.6978233159061986,0.876180532961035,5.934901140427806,-2.9039097760312105,115.27714102608817,148.48633295694987,5.0494845400915205,1,1,2023,1,118.8499984741211
2023-01-11,3969.610107421875,11402.51953125,21.09000015258789,4.1,298.832,3.5,3.6769060182475055,1.2849424614881588,1.7556944095973082,-0.7681374256751861,2.4651090365942707,115.28285544259208,146.49633305867513,5.125895253013008,1,1,2023,1,123.22000122070312
2023-01-12,3983.169921875,11459.6103515625,18.82999992370605,4.1,298.832,3.5,0.27592625752508315,0.34159058663651987,0.5006860120347678,3.6769060182475055,5.934901140427806,117.49142674037388,144.58733291625975,5.132772458494131,1,1,2023,1,123.55999755859376
2023-01-13,3999.090087890625,11541.48046875,18.350000381469727,4.1,298.832,3.5,-0.9388119582672938,0.39968583635343613,0.7144232192531463,0.27592625752508315,-0.7681374256751861,118.74285561697823,142.17733306884764,4.857000862037403,1,1,2023,1,122.4000015258789
2023-01-17,3990.969970703125,11557.1904296875,19.36000061035156,4.1,298.832,3.5,7.426473736900463,-0.20304911890052235,0.13611738095504755,-0.9388119582672938,3.6769060182475055,121.76428549630302,140.0703333536784,5.114200117755306,1,1,2023,1,131.49000549316406
2023-01-18,3928.860107421875,11410.2900390625,20.34000015258789,4.1,298.832,3.5,-2.0609982513142944,-1.5562598500411085,-1.2710735495683245,7.426473736900463,0.27592625752508315,124.00999995640346,137.86766662597657,5.111069380471631,1,1,2023,1,128.77999877929688
2023-01-19,3898.85009765625,11295.669921875,20.520000457763672,4.1,298.832,3.5,-1.2501946153228083,-0.7638350296294338,-1.0045328978939616,-2.0609982513142944,-0.9388119582672938,125.06714303152903,136.025,5.018616786502067,1,1,2023,1,127.16999816894533
2023-01-20,3972.610107421875,11619.0302734375,19.850000381469727,4.1,298.832,3.5,4.9146812062518475,1.8918401045981525,2.862692994740268,-1.2501946153228083,7.426473736900463,127.14857155936105,134.47833302815755,5.135255446175682,1,1,2023,1,133.4199981689453
2023-01-23,4019.81005859375,11872.5400390625,19.809999465942383,4.1,298.832,3.5,7.742468874848996,1.188134498366522,2.1818496006896115,4.9146812062518475,-2.0609982513142944,130.08142852783203,133.46866658528646,5.34723756648937,1,1,2023,1,143.75
2023-01-24,4016.949951171875,11846.6396484375,19.200000762939453,4.1,298.832,3.5,0.09739087975544347,-0.07115031258156934,-0.2181537441843462,7.742468874848996,-1.2501946153228083,132.98571450369698,132.4836664835612,5.348272321582996,1,1,2023,1,143.88999938964844
2023-01-25,4016.219970703125,11814.6904296875,19.07999992370605,4.1,298.832,3.5,0.3752820129427681,-0.01817250594663422,-0.2696901374409033,0.09739087975544347,4.9146812062518475,136.13285609654017,131.3296661376953,5.305110841223193,1,1,2023,1,144.42999267578125
2023-01-26,4060.429931640625,12051.48046875,18.729999542236328,4.1,298.832,3.5,10.967259156647335,1.1007853469181317,2.0042001140165633,0.3752820129427681,7.742468874848996,140.2442844935826,131.0779993693034,5.5925712183778895,1,1,2023,1,160.27000427246094
2023-01-27,4070.56005859375,12166.599609375,18.51000022888184,4.1,298.832,3.5,11.000180416824756,0.2494840970949097,0.9552282055595551,10.967259156647335,0.09739087975544347,147.2614266531808,131.64299926757812,5.882991947083475,1,1,2023,1,177.89999389648438
2023-01-30,4017.77001953125,11912.3896484375,19.940000534057617,4.1,298.832,3.5,-6.318150994943417,-1.296874098468337,-2.0894084551086767,11.000180416824756,0.3752820129427681,152.9028560093471,131.97166595458984,5.98920404090461,1,1,2023,1,166.66000366210938
2023-01-31,4076.60009765625,12101.9296875,19.399999618530277,4.1,298.832,3.5,3.9361558949042363,1.4642470285510134,1.5911168510791773,-6.318150994943417,10.967259156647335,158.58857073102678,132.48999938964843,6.0243494825621084,1,1,2023,1,173.22000122070312
2023-02-01,4119.2099609375,12363.099609375,17.8700008392334,4.57,301.45,3.6,4.728092820511631,1.045230394459029,2.1580849386751977,3.9361558949042363,11.000180416824756,163.96857125418526,133.52933298746746,5.989424892499715,2,1,2023,1,181.41000366210935
2023-02-02,4179.759765625,12803.1396484375,18.729999542236328,4.57,301.45,3.6,3.7814897039133877,1.4699373244309921,3.5593018981163516,4.728092820511631,-6.318150994943417,170.3085719517299,134.80933329264323,6.010172822865027,2,1,2023,1,188.2700042724609
2023-02-03,4136.47998046875,12573.3603515625,18.32999992370605,4.57,301.45,3.6,0.9082654784473565,-1.0354610691310495,-1.7947105411994957,3.7814897039133877,3.9361558949042363,176.81571524483815,136.54866638183594,5.765468215034124,2,1,2023,1,189.97999572753903
2023-02-06,4111.080078125,12464.509765625,19.43000030517578,4.57,301.45,3.6,2.5160537355481294,-0.6140463017754394,-0.8657239027112795,0.9082654784473565,4.728092820511631,181.74285670689173,138.4549992879232,5.763717989842367,2,1,2023,1,194.75999450683597
2023-02-07,4164.0,12728.26953125,18.65999984741211,4.57,301.45,3.6,1.052579127940878,1.287251059802652,2.116086156492125,2.5160537355481294,3.7814897039133877,184.44428580147877,140.8369992574056,5.432697902028065,2,1,2023,1,196.80999755859372
2023-02-08,4117.85986328125,12495.3798828125,19.6299991607666,4.57,301.45,3.6,2.276304955598274,-1.1080724476164705,-1.8297039347392685,1.052579127940878,0.9082654784473565,189.39142717633925,143.44166564941406,5.395052438760126,2,1,2023,1,201.2899932861328
2023-02-09,4081.5,12381.169921875,20.709999084472656,4.57,301.45,3.6,2.995684951667865,-0.8829796177735161,-0.9140175169431775,2.276304955598274,2.5160537355481294,194.26285661969862,146.7156659444173,4.786137620566067,2,1,2023,1,207.32000732421875
2023-02-10,4090.4599609375,12304.919921875,20.530000686645508,4.57,301.45,3.6,-5.030873801899527,0.21952617756952897,-0.6158545636731905,2.995684951667865,1.052579127940878,196.47428458077565,149.52166595458985,4.962893274693371,2,1,2023,1,196.88999938964844
2023-02-13,4137.2900390625,12502.3095703125,20.34000015258789,4.57,301.45,3.6,-1.1427700782035255,1.1448609342766147,1.604152239029144,-5.030873801899527,2.276304955598274,197.38428388323103,151.94899927775066,4.857440881759717,2,1,2023,1,194.63999938964844
2023-02-14,4136.1298828125,12590.8896484375,18.90999984741211,4.57,301.45,3.6,7.50616556523096,-0.02804145319874607,0.7085097167593535,-1.1427700782035255,2.995684951667865,200.13714163643974,154.81799926757813,4.970268838301018,2,1,2023,1,209.25
2023-02-15,4147.60009765625,12687.8896484375,18.229999542236328,4.57,301.45,3.6,2.384709913101113,0.2773175690496066,0.7703983015373117,7.50616556523096,-5.030873801899527,202.92000034877233,158.35599950154622,4.191365247288546,2,1,2023,1,214.2400054931641
2023-02-16,4090.409912109375,12442.48046875,20.170000076293945,4.57,301.45,3.6,-5.694553722096762,-1.3788741489130674,-1.9342001427142153,2.384709913101113,-1.1427700782035255,203.6671425955636,161.30266596476238,4.407742991776335,2,1,2023,1,202.0399932861328
2023-02-17,4079.090087890625,12358.1796875,20.020000457763672,4.57,301.45,3.6,3.1033480898909005,-0.2767405825327751,-0.6775239186569415,-5.694553722096762,7.50616556523096,204.67000034877233,164.56833267211914,4.311340322895766,2,1,2023,1,208.30999755859372
2023-02-21,3997.340087890625,12060.2998046875,22.8700008392334,4.57,301.45,3.6,-5.2517894338359845,-2.0041234255327334,-2.41038640273048,3.1033480898909005,2.384709913101113,203.24857003348214,167.37866592407227,4.521819856865459,2,1,2023,1,197.3699951171875
2023-02-22,3991.050048828125,12066.26953125,22.290000915527344,4.57,301.45,3.6,1.7682553475729224,-0.1573556145886834,0.04949898973638511,-5.2517894338359845,-5.694553722096762,203.81571306501115,170.0816660563151,4.459444007569171,2,1,2023,1,200.8600006103516
2023-02-23,4012.320068359375,12180.1396484375,21.13999938964844,4.57,301.45,3.6,0.6024129792842281,0.5329429416074394,0.9437060633577854,1.7682553475729224,3.1033480898909005,204.87714276994978,172.85566635131835,4.438854898780307,2,1,2023,1,202.07000732421875
2023-02-24,3970.0400390625,11969.650390625,21.670000076293945,4.57,301.45,3.6,-2.5684180003413215,-1.0537551485558128,-1.7281350123067085,0.6024129792842281,-5.2517894338359845,203.11000061035156,175.310999806722,4.497651853372085,2,1,2023,1,196.8800048828125
2023-02-27,3982.239990234375,12057.7900390625,20.950000762939453,4.57,301.45,3.6,5.46017865369246,0.30730045671669703,0.7363594220473946,-2.5684180003413215,1.7682553475729224,202.16571480887276,178.11333338419595,4.5416179641072,2,1,2023,1,207.6300048828125
2023-02-28,3970.14990234375,12042.1201171875,20.700000762939453,4.57,301.45,3.6,-0.9247209573726933,-0.30360018281855305,-0.12995683142794645,5.46017865369246,0.6024129792842281,202.69000244140625,180.8903335571289,4.54132107496285,2,1,2023,1,205.7100067138672
2023-03-01,3951.389892578125,11938.5703125,20.57999992370605,4.65,301.821,3.5,-1.4291975817664948,-0.4725264845680033,-0.8598967929219103,-0.9247209573726933,-2.5684180003413215,201.89857482910156,183.2663335164388,4.452851816381535,3,1,2023,1,202.7700042724609
2023-03-02,3981.35009765625,12044.8701171875,19.59000015258789,4.65,301.821,3.5,-5.853928157947285,0.7582194086794392,0.8903897359987978,-1.4291975817664948,5.46017865369246,200.9742889404297,185.33700002034504,4.609937751309843,3,1,2023,1,190.8999938964844
2023-03-03,4045.639892578125,12290.8095703125,18.489999771118164,4.65,301.821,3.5,3.6092192823141245,1.6147737160748799,2.0418605658026667,-5.853928157947285,-0.9247209573726933,200.5357164655413,187.69099985758464,4.598173941705849,3,1,2023,1,197.7899932861328
2023-03-06,4048.419921875,12302.48046875,18.61000061035156,4.65,301.821,3.5,-2.0122331071529165,0.06871667698291617,0.09495630349436457,3.6092192823141245,-1.4291975817664948,199.35571507045202,189.7039998372396,4.599059713610432,3,1,2023,1,193.80999755859372
2023-03-07,3986.3701171875,12152.169921875,19.59000015258789,4.65,301.821,3.5,-3.14740773002814,-1.5326919115337678,-1.2217905751349067,-2.0122331071529165,-5.853928157947285,198.04571533203125,191.1693333943685,4.506167436117387,3,1,2023,1,187.7100067138672
2023-03-08,3992.010009765625,12215.330078125,19.11000061035156,4.65,301.821,3.5,-3.041929843714275,0.141479401368394,0.5197438536166832,-3.14740773002814,3.6092192823141245,194.38428606305803,192.43966674804688,4.563690847825307,3,1,2023,1,182.0
2023-03-09,3918.320068359375,11995.8798828125,22.61000061035156,4.65,301.821,3.5,-4.989011995084991,-1.845935787384867,-1.7965146574752566,-3.041929843714275,-2.0122331071529165,189.6999991280692,193.38933359781902,4.68776099938229,3,1,2023,1,172.9199981689453
2023-03-10,3861.590087890625,11830.2802734375,24.799999237060547,4.65,301.821,3.5,0.30071956856769777,-1.447813845705137,-1.3804707198866506,-4.989011995084991,-3.14740773002814,185.50999886648995,193.82833353678384,4.268426135963739,3,1,2023,1,173.44000244140625
2023-03-13,3855.760009765625,11923.169921875,26.520000457763672,4.65,301.821,3.5,0.5996271168666301,-0.1509761003189447,0.7851855263823815,0.30071956856769777,-3.041929843714275,183.1642848423549,193.714333597819,3.7665124251740374,3,1,2023,1,174.47999572753906
2023-03-14,3919.2900390625,12199.7900390625,23.729999542236328,4.65,301.821,3.5,5.0320947926932424,1.6476655480623936,2.320021596605737,0.5996271168666301,-4.989011995084991,181.08857073102678,194.26766662597657,3.678579642608403,3,1,2023,1,183.25999450683597
2023-03-15,3891.929931640625,12251.3203125,26.13999938964844,4.65,301.821,3.5,-1.5333393227232484,-0.698088356543769,0.42238655970721073,5.0320947926932424,0.30071956856769777,179.17999921526228,194.5086664835612,3.6316193525242606,3,1,2023,1,180.4499969482422
2023-03-16,3960.280029296875,12581.3896484375,22.989999771118164,4.65,301.821,3.5,2.0393505108375454,1.7562006217166637,2.6941531811941255,-1.5333393227232484,0.5996271168666301,178.66857038225447,194.59933319091797,3.548242030614704,3,1,2023,1,184.1300048828125
2023-03-17,3916.639892578125,12519.8798828125,25.51000022888184,4.65,301.821,3.5,-2.172378153438792,-1.1019457310067593,-0.4888948466248211,2.0393505108375454,5.0320947926932424,178.40142822265625,194.3279998779297,3.502043164049603,3,1,2023,1,180.1300048828125
2023-03-20,3951.570068359375,12562.6103515625,24.149999618530277,4.65,301.821,3.5,1.7320796272765726,0.8918403718310097,0.34130094817172996,-2.172378153438792,-1.5333393227232484,179.87714276994978,194.10366668701172,3.51333554634547,3,1,2023,1,183.25
2023-03-21,4002.8701171875,12741.4404296875,21.3799991607666,4.65,301.821,3.5,7.8199191438224736,1.2982193897784988,1.4235105055435904,1.7320796272765726,2.0393505108375454,183.32571411132812,194.19766693115236,3.771428498020274,3,1,2023,1,197.5800018310547
2023-03-22,3936.969970703125,12567.150390625,22.26000022888184,4.65,301.821,3.5,-3.2543819591966616,-1.6463223775713631,-1.3678990222832699,7.8199191438224736,-2.172378153438792,185.70714242117748,194.00900014241537,3.816269064261089,3,1,2023,1,191.1499938964844
2023-03-23,3948.719970703125,12729.23046875,22.61000061035156,4.65,301.821,3.5,0.5597736638161654,0.2984528733375402,1.2897122504868852,-3.2543819591966616,1.7320796272765726,186.98714338030135,193.7066670735677,3.793340197518601,3,1,2023,1,192.22000122070312
2023-03-24,3970.989990234375,12767.0498046875,21.739999771118164,4.65,301.821,3.5,-0.9416281069083876,0.5639807253104534,0.297106223587873,0.5597736638161654,7.8199191438224736,188.41000148228235,193.14300028483072,3.7509735224054106,3,1,2023,1,190.41000366210935
2023-03-27,3977.530029296875,12673.0703125,20.600000381469727,4.65,301.821,3.5,0.7352522816861606,0.16469543057482383,-0.7361097013422357,-0.9416281069083876,-3.2543819591966616,189.50714329310821,192.97366689046223,3.6418747260000623,3,1,2023,1,191.80999755859372
2023-03-28,3971.27001953125,12610.5703125,19.96999931335449,4.65,301.821,3.5,-1.365932511618495,-0.15738434957162095,-0.49317172917721086,0.7352522816861606,0.5597736638161654,190.80142865862166,192.79200032552083,3.644466754392262,3,1,2023,1,189.19000244140625
2023-03-29,4027.81005859375,12846.0302734375,19.1200008392334,4.65,301.821,3.5,2.4789906342217005,1.423726887983645,1.8671634597215991,-1.365932511618495,-0.9416281069083876,192.32000078473772,192.27966715494793,3.392850128453983,3,1,2023,0,193.8800048828125
2023-03-30,4050.830078125,12963.1396484375,19.020000457763672,4.65,301.821,3.5,0.7220929756684091,0.5715269388667954,0.9116386347162386,2.4789906342217005,0.7352522816861606,191.9914289202009,191.64766693115234,3.3626442366876117,3,1,2023,0,195.27999877929688
2023-03-31,4109.31005859375,13181.349609375,18.700000762939453,4.65,301.821,3.5,6.237201971890638,1.4436542471763847,1.6833110408079444,0.7220929756684091,-1.365932511618495,194.32143075125555,191.82833404541014,3.40234437428082,3,1,2023,0,207.4600067138672
2023-04-03,4124.509765625,13148.349609375,18.549999237060547,4.65,301.821,3.5,-6.11684277968263,0.36988464765423945,-0.25035372687883806,6.237201971890638,2.4789906342217005,194.68571690150665,191.3770009358724,3.5394603015008688,4,2,2023,1,194.7700042724609
2023-04-04,4100.60009765625,13100.080078125,19.0,4.65,301.821,3.5,-1.1244043709844886,-0.5796972083329965,-0.36711475344086697,-6.11684277968263,0.7220929756684091,194.99571663992745,191.2173344930013,3.412808879648538,4,2,2023,0,192.5800018310547
2023-04-05,4090.3798828125,12967.2001953125,19.07999992370605,4.65,301.821,3.5,-3.6660076287606036,-0.2492370531228194,-1.0143440499603362,-1.1244043709844886,6.237201971890638,194.0971461704799,190.70600128173828,3.4582091775895627,4,2,2023,0,185.5200042724609
