Date,TSLA_Close,TSLA_Volume,TSLA_Adj_Close,SP500_Close,NASDAQ_Close,VIX_Close,Fed_Funds_Rate,CPI,Unemployment_Rate
2021-09-03,244.52333068847656,45738300,244.52333068847656,4535.43017578125,15652.8603515625,16.40999984741211,0.08,273.91,4.7
2021-09-07,250.97332763671875,60119400,250.97332763671875,4520.02978515625,15675.759765625,18.13999938964844,0.08,273.91,4.7
2021-09-08,251.2899932861328,56379000,251.2899932861328,4514.06982421875,15620.849609375,17.959999084472656,0.08,273.91,4.7
2021-09-09,251.6199951171875,42233100,251.6199951171875,4493.27978515625,15561.0498046875,18.799999237060547,0.08,273.91,4.7
2021-09-10,245.42333984375,45552600,245.42333984375,4458.580078125,15440.75,20.950000762939453,0.08,273.91,4.7
2021-09-13,247.6666717529297,68857500,247.6666717529297,4468.72998046875,15434.5,19.3700008392334,0.08,273.91,4.7
2021-09-14,248.163330078125,55574700,248.163330078125,4443.0498046875,15382.900390625,19.459999084472656,0.08,273.91,4.7
2021-09-15,251.94332885742188,46073100,251.94332885742188,4480.7001953125,15503.5302734375,18.18000030517578,0.08,273.91,4.7
2021-09-16,252.3300018310547,41770200,252.3300018310547,4473.75,15515.91015625,18.690000534057617,0.08,273.91,4.7
2021-09-17,253.163330078125,84612600,253.163330078125,4432.990234375,15333.4697265625,20.809999465942383,0.08,273.91,4.7
2021-09-20,243.38999938964844,74273100,243.38999938964844,4357.72998046875,15012.1904296875,25.709999084472656,0.08,273.91,4.7
2021-09-21,246.4600067138672,48992100,246.4600067138672,4354.18994140625,15027.76953125,24.36000061035156,0.08,273.91,4.7
2021-09-22,250.64666748046875,45378900,250.64666748046875,4395.64013671875,15176.509765625,20.8700008392334,0.08,273.91,4.7
2021-09-23,251.2133331298828,35842500,251.2133331298828,4448.97998046875,15316.580078125,18.6299991607666,0.08,273.91,4.7
2021-09-24,258.1300048828125,64119000,258.1300048828125,4455.47998046875,15329.6796875,17.75,0.08,273.91,4.7
2021-09-27,263.78668212890625,84212100,263.78668212890625,4443.10986328125,15204.8203125,18.76000022888184,0.08,273.91,4.7
2021-09-28,259.1866760253906,76144200,259.1866760253906,4352.6298828125,14770.2998046875,23.25,0.08,273.91,4.7
2021-09-29,260.4366760253906,62828700,260.4366760253906,4359.4599609375,14752.8896484375,22.559999465942383,0.08,273.91,4.7
2021-09-30,258.49334716796875,53868000,258.49334716796875,4307.5400390625,14689.6201171875,23.13999938964844,0.08,273.91,4.7
2021-10-01,258.4066772460937,51094200,258.4066772460937,4357.0400390625,14791.8701171875,21.100000381469727,0.08,276.55,4.5
2021-10-04,260.510009765625,91449900,260.510009765625,4300.4599609375,14472.1201171875,22.959999084472656,0.08,276.55,4.5
2021-10-05,260.1966552734375,55297800,260.1966552734375,4345.72021484375,14674.150390625,21.299999237060547,0.08,276.55,4.5
2021-10-06,260.9166564941406,43898400,260.9166564941406,4363.5498046875,14766.75,21.0,0.08,276.55,4.5
2021-10-07,264.53668212890625,57587400,264.53668212890625,4399.759765625,14897.1298828125,19.540000915527344,0.08,276.55,4.5
2021-10-08,261.8299865722656,50215800,261.8299865722656,4391.33984375,14820.75,18.770000457763672,0.08,276.55,4.5
2021-10-11,263.9800109863281,42600900,263.9800109863281,4361.18994140625,14713.73046875,20.0,0.08,276.55,4.5
2021-10-12,268.5733337402344,66060000,268.5733337402344,4350.64990234375,14662.1103515625,19.850000381469727,0.08,276.55,4.5
2021-10-13,270.3599853515625,42360300,270.3599853515625,4363.7998046875,14774.599609375,18.63999938964844,0.08,276.55,4.5
2021-10-14,272.7733459472656,36741600,272.7733459472656,4438.259765625,15052.419921875,16.860000610351562,0.08,276.55,4.5
2021-10-15,281.010009765625,56773800,281.010009765625,4471.3701171875,15146.919921875,16.299999237060547,0.08,276.55,4.5
2021-10-18,290.03668212890625,72621600,290.03668212890625,4486.4599609375,15300.8896484375,16.309999465942383,0.08,276.55,4.5
2021-10-19,288.0899963378906,52143300,288.0899963378906,4519.6298828125,15410.7197265625,15.699999809265137,0.08,276.55,4.5
2021-10-20,288.6000061035156,42096300,288.6000061035156,4536.18994140625,15388.7099609375,15.489999771118164,0.08,276.55,4.5
2021-10-21,298.0,94444500,298.0,4549.77978515625,15489.58984375,15.010000228881836,0.08,276.55,4.5
2021-10-22,303.2266540527344,68642400,303.2266540527344,4544.89990234375,15355.0703125,15.43000030517578,0.08,276.55,4.5
2021-10-25,341.6199951171875,188556300,341.6199951171875,4566.47998046875,15514.1904296875,15.239999771118164,0.08,276.55,4.5
2021-10-26,339.4766540527344,187245000,339.4766540527344,4574.7900390625,15559.490234375,15.979999542236328,0.08,276.55,4.5
2021-10-27,345.9533386230469,115579500,345.9533386230469,4551.68017578125,15598.3896484375,16.979999542236328,0.08,276.55,4.5
2021-10-28,359.0133361816406,81639600,359.0133361816406,4596.419921875,15778.16015625,16.530000686645508,0.08,276.55,4.5
2021-10-29,371.3333435058594,89755200,371.3333435058594,4605.3798828125,15850.4697265625,16.260000228881836,0.08,276.55,4.5
2021-11-01,402.86334228515625,168146100,402.86334228515625,4613.669921875,15905.2802734375,16.40999984741211,0.08,278.919,4.1
2021-11-02,390.6666564941406,128213400,390.6666564941406,4630.64990234375,15972.490234375,16.030000686645508,0.08,278.919,4.1
2021-11-03,404.6199951171875,103885500,404.6199951171875,4660.56982421875,16144.5,15.100000381469728,0.08,278.919,4.1
2021-11-04,409.9700012207031,76192200,409.9700012207031,4680.06005859375,16346.240234375,15.4399995803833,0.08,278.919,4.1
2021-11-05,407.36334228515625,64886400,407.36334228515625,4697.52978515625,16359.3798828125,16.479999542236328,0.08,278.919,4.1
2021-11-08,387.6466674804688,100337100,387.6466674804688,4701.7001953125,16336.0302734375,17.219999313354492,0.08,278.919,4.1
2021-11-09,341.1666564941406,177317400,341.1666564941406,4685.25,16219.9404296875,17.780000686645508,0.08,278.919,4.1
2021-11-10,355.9833374023437,128408100,355.9833374023437,4646.7099609375,15985.5703125,18.729999542236328,0.08,278.919,4.1
2021-11-11,354.5033264160156,67189800,354.5033264160156,4649.27001953125,16032.4697265625,17.65999984741211,0.08,278.919,4.1
2021-11-12,344.47332763671875,76719300,344.47332763671875,4682.85009765625,16199.8896484375,16.290000915527344,0.08,278.919,4.1
2021-11-15,337.7966613769531,104326800,337.7966613769531,4682.7998046875,16189.1201171875,16.489999771118164,0.08,278.919,4.1
2021-11-16,351.57666015625,79627200,351.57666015625,4700.89990234375,16309.76953125,16.3700008392334,0.08,278.919,4.1
2021-11-17,363.0033264160156,94336200,363.0033264160156,4688.669921875,16308.0703125,17.110000610351562,0.08,278.919,4.1
2021-11-18,365.4599914550781,62696700,365.4599914550781,4704.5400390625,16482.970703125,17.59000015258789,0.08,278.919,4.1
2021-11-19,379.0199890136719,64926900,379.0199890136719,4697.9599609375,16573.33984375,17.90999984741211,0.08,278.919,4.1
2021-11-22,385.6233215332031,99217500,385.6233215332031,4682.93994140625,16380.98046875,19.170000076293945,0.08,278.919,4.1
2021-11-23,369.6766662597656,108515100,369.6766662597656,4690.7001953125,16306.7197265625,19.3799991607666,0.08,278.919,4.1
2021-11-24,372.0,67680600,372.0,4701.4599609375,16367.8095703125,18.57999992370605,0.08,278.919,4.1
2021-11-26,360.6400146484375,35042700,360.6400146484375,4594.6201171875,16025.580078125,28.6200008392334,0.08,278.919,4.1
2021-11-29,378.9966735839844,58393500,378.9966735839844,4655.27001953125,16399.240234375,22.959999084472656,0.08,278.919,4.1
2021-11-30,381.586669921875,81276000,381.586669921875,4567.0,16135.919921875,27.190000534057617,0.08,278.919,4.1
2021-12-01,365.0,68450400,365.0,4513.0400390625,15877.7197265625,31.1200008392334,0.08,280.845,3.9
2021-12-02,361.5333251953125,73114800,361.5333251953125,4577.10009765625,15990.759765625,27.950000762939453,0.08,280.845,3.9
2021-12-03,338.3233337402344,92322000,338.3233337402344,4538.43017578125,15712.0400390625,30.670000076293945,0.08,280.845,3.9
2021-12-06,336.336669921875,81663000,336.336669921875,4591.669921875,15846.16015625,27.18000030517578,0.08,280.845,3.9
2021-12-07,350.5833435058594,56084700,350.5833435058594,4686.75,16325.66015625,21.88999938964844,0.08,280.845,3.9
2021-12-08,356.32000732421875,41906400,356.32000732421875,4701.2099609375,16394.33984375,19.899999618530277,0.08,280.845,3.9
2021-12-09,334.6000061035156,59438400,334.6000061035156,4667.4501953125,16149.5703125,21.57999992370605,0.08,280.845,3.9
2021-12-10,339.010009765625,59664300,339.010009765625,4712.02001953125,16331.98046875,18.690000534057617,0.08,280.845,3.9
2021-12-13,322.1366577148437,78595500,322.1366577148437,4668.97021484375,16082.5498046875,20.309999465942383,0.08,280.845,3.9
2021-12-14,319.5033264160156,70806300,319.5033264160156,4634.08984375,15914.900390625,21.88999938964844,0.08,280.845,3.9
2021-12-15,325.3299865722656,75169200,325.3299865722656,4709.85009765625,16289.58984375,19.290000915527344,0.08,280.845,3.9
2021-12-16,308.97332763671875,82771500,308.97332763671875,4668.669921875,15863.9404296875,20.56999969482422,0.08,280.845,3.9
2021-12-17,310.8566589355469,100437300,310.8566589355469,4620.64013671875,15801.4599609375,21.56999969482422,0.08,280.845,3.9
2021-12-20,299.9800109863281,56480100,299.9800109863281,4568.02001953125,15627.6396484375,22.8700008392334,0.08,280.845,3.9
2021-12-21,312.84332275390625,71517900,312.84332275390625,4649.22998046875,15986.2802734375,21.01000022888184,0.08,280.845,3.9
2021-12-22,336.2900085449219,93634200,336.2900085449219,4696.56005859375,16180.1396484375,18.6299991607666,0.08,280.845,3.9
2021-12-23,355.6666564941406,92713200,355.6666564941406,4725.7900390625,16308.2099609375,17.959999084472656,0.08,280.845,3.9
2021-12-27,364.6466674804688,71145900,364.6466674804688,4791.18994140625,16567.5,17.68000030517578,0.08,280.845,3.9
2021-12-28,362.8233337402344,60324000,362.8233337402344,4786.35009765625,16488.66015625,17.540000915527344,0.08,280.845,3.9
2021-12-29,362.0633239746094,56154000,362.0633239746094,4793.06005859375,16491.009765625,16.950000762939453,0.08,280.845,3.9
2021-12-30,356.7799987792969,47040900,356.7799987792969,4778.72998046875,16429.099609375,17.329999923706055,0.08,280.845,3.9
2021-12-31,352.260009765625,40733700,352.260009765625,4766.18017578125,16320.080078125,17.219999313354492,0.08,280.845,3.9
2022-01-03,399.9266662597656,103931400,399.9266662597656,4796.56005859375,16501.76953125,16.600000381469727,0.08,280.845,3.9
2022-01-04,383.1966552734375,100248300,383.1966552734375,4793.5400390625,16279.73046875,16.90999984741211,0.08,280.845,3.9
2022-01-05,362.7066650390625,80119800,362.7066650390625,4700.580078125,15771.7802734375,19.729999542236328,0.08,280.845,3.9
2022-01-06,354.8999938964844,90336600,354.8999938964844,4696.0498046875,15765.3603515625,19.61000061035156,0.08,280.845,3.9
2022-01-07,342.32000732421875,84164700,342.32000732421875,4677.02978515625,15592.1904296875,18.76000022888184,0.08,280.845,3.9
2022-01-10,352.7066650390625,91815000,352.7066650390625,4670.2900390625,15614.4296875,19.399999618530277,0.08,280.845,3.9
2022-01-11,354.79998779296875,66063300,354.79998779296875,4713.06982421875,15844.1201171875,18.40999984741211,0.08,280.845,3.9
2022-01-12,368.739990234375,83739000,368.739990234375,4726.35009765625,15905.099609375,17.6200008392334,0.08,280.845,3.9
2022-01-13,343.85333251953125,97209900,343.85333251953125,4659.02978515625,15495.6201171875,20.309999465942383,0.08,280.845,3.9
2022-01-14,349.8699951171875,72924300,349.8699951171875,4662.85009765625,15611.58984375,19.190000534057617,0.08,280.845,3.9
2022-01-18,343.5033264160156,66743400,343.5033264160156,4577.10986328125,15210.759765625,22.790000915527344,0.08,280.845,3.9
2022-01-19,331.8833312988281,75442500,331.8833312988281,4532.759765625,15047.83984375,23.850000381469727,0.08,280.845,3.9
2022-01-20,332.0899963378906,70488600,332.0899963378906,4482.72998046875,14846.4599609375,25.59000015258789,0.08,280.845,3.9
2022-01-21,314.6333312988281,103416000,314.6333312988281,4397.93994140625,14438.400390625,28.850000381469727,0.08,280.845,3.9
2022-01-24,310.0,151565700,310.0,4410.1298828125,14509.580078125,29.899999618530277,0.08,280.845,3.9
2022-01-25,306.1333312988281,86595900,306.1333312988281,4356.4501953125,14149.1201171875,31.15999984741211,0.08,280.845,3.9
2022-01-26,312.4700012207031,104867400,312.4700012207031,4349.93017578125,14172.759765625,31.959999084472656,0.08,280.845,3.9
2022-01-27,276.3666687011719,147109500,276.3666687011719,4326.509765625,14003.1103515625,30.489999771118164,0.08,280.845,3.9
2022-01-28,282.1166687011719,134789100,282.1166687011719,4431.85009765625,14454.6103515625,27.65999984741211,0.08,280.845,3.9
2022-01-31,312.239990234375,104436000,312.239990234375,4515.5498046875,14930.0498046875,24.82999992370605,0.08,280.845,3.9
2022-02-01,310.4166564941406,73138200,310.4166564941406,4546.5400390625,15019.6796875,21.959999084472656,0.08,284.5,3.9
2022-02-02,301.8866577148437,66792900,301.8866577148437,4589.3798828125,15139.740234375,22.09000015258789,0.08,284.5,3.9
2022-02-03,297.0466613769531,78855600,297.0466613769531,4477.43994140625,14501.1103515625,24.350000381469727,0.08,284.5,3.9
2022-02-04,307.7733459472656,73625400,307.7733459472656,4500.52978515625,14694.349609375,23.21999931335449,0.08,284.5,3.9
2022-02-07,302.4466552734375,60994500,302.4466552734375,4483.8701171875,14571.25,22.86000061035156,0.08,284.5,3.9
2022-02-08,307.3333435058594,50729100,307.3333435058594,4521.5400390625,14747.0302734375,21.440000534057617,0.08,284.5,3.9
2022-02-09,310.6666564941406,52259400,310.6666564941406,4587.18017578125,15056.9599609375,19.959999084472656,0.08,284.5,3.9
2022-02-10,301.51666259765625,66126900,301.51666259765625,4504.080078125,14705.6396484375,23.90999984741211,0.08,284.5,3.9
2022-02-11,286.6666564941406,79645800,286.6666564941406,4418.64013671875,14253.83984375,27.36000061035156,0.08,284.5,3.9
2022-02-14,291.9200134277344,67756500,291.9200134277344,4401.669921875,14268.58984375,28.32999992370605,0.08,284.5,3.9
2022-02-15,307.4766540527344,57286200,307.4766540527344,4471.06982421875,14620.8203125,25.700000762939453,0.08,284.5,3.9
2022-02-16,307.7966613769531,51294300,307.7966613769531,4475.009765625,14603.6396484375,24.290000915527344,0.08,284.5,3.9
2022-02-17,292.1166687011719,55178400,292.1166687011719,4380.259765625,14171.740234375,28.11000061035156,0.08,284.5,3.9
2022-02-18,285.6600036621094,68501700,285.6600036621094,4348.8701171875,14009.5400390625,27.75,0.08,284.5,3.9
2022-02-22,273.84332275390625,83288100,273.84332275390625,4304.759765625,13870.5302734375,28.809999465942383,0.08,284.5,3.9
2022-02-23,254.67999267578125,95256900,254.67999267578125,4225.5,13509.4296875,31.020000457763672,0.08,284.5,3.9
2022-02-24,266.92333984375,135322200,266.92333984375,4288.7001953125,13974.669921875,30.31999969482422,0.08,284.5,3.9
2022-02-25,269.9566650390625,76067700,269.9566650390625,4384.64990234375,14189.16015625,27.59000015258789,0.08,284.5,3.9
2022-02-28,290.1433410644531,99006900,290.1433410644531,4373.93994140625,14237.8095703125,30.149999618530277,0.08,284.5,3.9
2022-03-01,288.1233215332031,74766900,288.1233215332031,4306.259765625,14005.990234375,33.31999969482422,0.2,287.674,3.7
2022-03-02,293.2966613769531,74643300,293.2966613769531,4386.5400390625,14243.6904296875,30.739999771118164,0.2,287.674,3.7
2022-03-03,279.7633361816406,61623600,279.7633361816406,4363.490234375,14035.2099609375,30.479999542236328,0.2,287.674,3.7
2022-03-04,279.42999267578125,66999600,279.42999267578125,4328.8701171875,13837.830078125,31.979999542236328,0.2,287.674,3.7
2022-03-07,268.1933288574219,72494100,268.1933288574219,4201.08984375,13319.3798828125,36.45000076293945,0.2,287.674,3.7
2022-03-08,274.79998779296875,80399100,274.79998779296875,4170.7001953125,13267.6103515625,35.130001068115234,0.2,287.674,3.7
2022-03-09,286.3233337402344,59184000,286.3233337402344,4277.8798828125,13742.2001953125,32.45000076293945,0.2,287.674,3.7
2022-03-10,279.4333190917969,58648500,279.4333190917969,4259.52001953125,13591.0,30.229999542236328,0.2,287.674,3.7
2022-03-11,265.1166687011719,67037100,265.1166687011719,4204.31005859375,13301.830078125,30.75,0.2,287.674,3.7
2022-03-14,255.4566650390625,71152200,255.4566650390625,4173.10986328125,13046.6396484375,31.770000457763672,0.2,287.674,3.7
2022-03-15,267.2966613769531,66841200,267.2966613769531,4262.4501953125,13458.5595703125,29.82999992370605,0.2,287.674,3.7
2022-03-16,280.07666015625,84028800,280.07666015625,4357.85986328125,13956.7900390625,26.670000076293945,0.2,287.674,3.7
2022-03-17,290.5333251953125,66582900,290.5333251953125,4411.669921875,14118.599609375,25.670000076293945,0.2,287.674,3.7
2022-03-18,301.7966613769531,100414200,301.7966613769531,4463.1201171875,14420.080078125,23.8700008392334,0.2,287.674,3.7
2022-03-21,307.0533447265625,81981600,307.0533447265625,4461.18017578125,14376.08984375,23.530000686645508,0.2,287.674,3.7
2022-03-22,331.32666015625,105868500,331.32666015625,4511.60986328125,14654.330078125,22.940000534057617,0.2,287.674,3.7
2022-03-23,333.03668212890625,120676200,333.03668212890625,4456.240234375,14447.5498046875,23.56999969482422,0.2,287.674,3.7
2022-03-24,337.97332763671875,68920800,337.97332763671875,4520.16015625,14765.6904296875,21.670000076293945,0.2,287.674,3.7
2022-03-25,336.8800048828125,62031600,336.8800048828125,4543.06005859375,14754.3095703125,20.809999465942383,0.2,287.674,3.7
2022-03-28,363.9466552734375,102506100,363.9466552734375,4575.52001953125,14987.400390625,19.6299991607666,0.2,287.674,3.7
2022-03-29,366.5233459472656,73614900,366.5233459472656,4631.60009765625,15239.3203125,18.899999618530277,0.2,287.674,3.7
2022-03-30,364.663330078125,59865000,364.663330078125,4602.4501953125,15071.5498046875,19.32999992370605,0.2,287.674,3.7
2022-03-31,359.20001220703125,48992700,359.20001220703125,4530.41015625,14838.490234375,20.559999465942383,0.2,287.674,3.7
2022-04-01,361.5299987792969,54263100,361.5299987792969,4545.85986328125,14861.2099609375,19.6299991607666,0.33,288.561,3.7
2022-04-04,381.8166809082031,82035900,381.8166809082031,4582.64013671875,15159.580078125,18.56999969482422,0.33,288.561,3.7
2022-04-05,363.7533264160156,80075100,363.7533264160156,4525.1201171875,14820.6396484375,21.030000686645508,0.33,288.561,3.7
2022-04-06,348.586669921875,89348400,348.586669921875,4481.14990234375,14498.8896484375,22.100000381469727,0.33,288.561,3.7
2022-04-07,352.4200134277344,79447200,352.4200134277344,4500.2099609375,14531.8095703125,21.549999237060547,0.33,288.561,3.7
2022-04-08,341.8299865722656,55013700,341.8299865722656,4488.27978515625,14327.259765625,21.15999984741211,0.33,288.561,3.7
2022-04-11,325.3099975585937,59357100,325.3099975585937,4412.52978515625,13990.2099609375,24.3700008392334,0.33,288.561,3.7
2022-04-12,328.9833374023437,65976000,328.9833374023437,4397.4501953125,13940.240234375,24.26000022888184,0.33,288.561,3.7
2022-04-13,340.7900085449219,55121100,340.7900085449219,4446.58984375,14217.2900390625,21.81999969482422,0.33,288.561,3.7
2022-04-14,328.3333435058594,58422300,328.3333435058594,4392.58984375,13893.2099609375,22.700000762939453,0.33,288.561,3.7
2022-04-18,334.7633361816406,51715200,334.7633361816406,4391.68994140625,13910.759765625,22.170000076293945,0.33,288.561,3.7
2022-04-19,342.7166748046875,49847700,342.7166748046875,4462.2099609375,14210.259765625,21.3700008392334,0.33,288.561,3.7
2022-04-20,325.7333374023437,70711200,325.7333374023437,4459.4501953125,13998.5302734375,20.31999969482422,0.33,288.561,3.7
2022-04-21,336.260009765625,105416400,336.260009765625,4393.66015625,13720.4501953125,22.68000030517578,0.33,288.561,3.7
2022-04-22,335.01666259765625,69696600,335.01666259765625,4271.77978515625,13356.8701171875,28.209999084472656,0.33,288.561,3.7
2022-04-25,332.67333984375,68341200,332.67333984375,4296.1201171875,13533.2197265625,27.020000457763672,0.33,288.561,3.7
2022-04-26,292.1400146484375,136133700,292.1400146484375,4175.2001953125,13009.7099609375,33.52000045776367,0.33,288.561,3.7
2022-04-27,293.836669921875,76956300,293.836669921875,4183.9599609375,13003.3603515625,31.600000381469727,0.33,288.561,3.7
2022-04-28,292.5033264160156,124948500,292.5033264160156,4287.5,13456.0595703125,29.989999771118164,0.33,288.561,3.7
2022-04-29,290.2533264160156,88133100,290.2533264160156,4131.93017578125,12854.7998046875,33.400001525878906,0.33,288.561,3.7
2022-05-02,300.9800109863281,75781500,300.9800109863281,4155.3798828125,13075.849609375,32.34000015258789,0.33,288.561,3.7
2022-05-03,303.0833435058594,63709500,303.0833435058594,4175.47998046875,13089.900390625,29.25,0.33,288.561,3.7
2022-05-04,317.5400085449219,81643800,317.5400085449219,4300.169921875,13535.7099609375,25.420000076293945,0.33,288.561,3.7
2022-05-05,291.09332275390625,92519100,291.09332275390625,4146.8701171875,12850.5498046875,31.200000762939453,0.33,288.561,3.7
2022-05-06,288.54998779296875,72903000,288.54998779296875,4123.33984375,12693.5302734375,30.190000534057617,0.33,288.561,3.7
2022-05-09,262.3699951171875,90810300,262.3699951171875,3991.239990234375,12187.7197265625,34.75,0.33,288.561,3.7
2022-05-10,266.67999267578125,84401700,266.67999267578125,4001.050048828125,12345.8603515625,32.9900016784668,0.33,288.561,3.7
2022-05-11,244.6666717529297,97224600,244.6666717529297,3935.179931640625,11967.5595703125,32.560001373291016,0.33,288.561,3.7
2022-05-12,242.6666717529297,140313000,242.6666717529297,3930.080078125,11945.5,31.770000457763672,0.33,288.561,3.7
2022-05-13,256.5299987792969,92150700,256.5299987792969,4023.889892578125,12387.400390625,28.8700008392334,0.33,288.561,3.7
2022-05-16,241.4566650390625,86098500,241.4566650390625,4008.010009765625,12243.580078125,27.46999931335449,0.33,288.561,3.7
2022-05-17,253.8699951171875,80236200,253.8699951171875,4088.85009765625,12564.099609375,26.100000381469727,0.33,288.561,3.7
2022-05-18,236.60333251953125,87811800,236.60333251953125,3923.679931640625,11928.3095703125,30.959999084472656,0.33,288.561,3.7
2022-05-19,236.47332763671875,90296700,236.47332763671875,3900.7900390625,11875.6298828125,29.350000381469727,0.33,288.561,3.7
2022-05-20,221.3000030517578,144973200,221.3000030517578,3901.360107421875,11835.6201171875,29.43000030517578,0.33,288.561,3.7
2022-05-23,224.96665954589844,88903500,224.96665954589844,3973.75,12034.2802734375,28.479999542236328,0.33,288.561,3.7
2022-05-24,209.3866729736328,89092500,209.3866729736328,3941.47998046875,11769.83984375,29.450000762939453,0.33,288.561,3.7
2022-05-25,219.6000061035156,92139300,219.6000061035156,3978.72998046875,11943.9296875,28.3700008392334,0.33,288.561,3.7
2022-05-26,235.91000366210935,106003200,235.91000366210935,4057.840087890625,12276.7900390625,27.5,0.33,288.561,3.7
2022-05-27,253.2100067138672,89295000,253.2100067138672,4158.240234375,12681.419921875,25.71999931335449,0.33,288.561,3.7
2022-05-31,252.7533264160156,101914500,252.7533264160156,4132.14990234375,12642.099609375,26.190000534057617,0.33,288.561,3.7
2022-06-01,246.7899932861328,77247900,246.7899932861328,4101.22998046875,12548.3603515625,25.690000534057617,1.21,294.957,3.6
2022-06-02,258.3333435058594,93473100,258.3333435058594,4176.81982421875,12892.8896484375,24.71999931335449,1.21,294.957,3.6
2022-06-03,234.51666259765625,112393800,234.51666259765625,4108.5400390625,12548.0302734375,24.790000915527344,1.21,294.957,3.6
2022-06-06,238.27999877929688,84204600,238.27999877929688,4121.43017578125,12599.6298828125,25.06999969482422,1.21,294.957,3.6
2022-06-07,238.8866729736328,72808500,238.8866729736328,4160.68017578125,12711.6796875,24.020000457763672,1.21,294.957,3.6
2022-06-08,241.86666870117188,76210500,241.86666870117188,4115.77001953125,12615.1298828125,23.959999084472656,1.21,294.957,3.6
2022-06-09,239.7066650390625,96491400,239.7066650390625,4017.820068359375,12269.7802734375,26.09000015258789,1.21,294.957,3.6
2022-06-10,232.22999572753903,97536600,232.22999572753903,3900.860107421875,11832.8203125,27.75,1.21,294.957,3.6
2022-06-13,215.73666381835935,102767400,215.73666381835935,3749.6298828125,11288.3203125,34.02000045776367,1.21,294.957,3.6
2022-06-14,220.88999938964844,97988700,220.88999938964844,3735.47998046875,11311.6904296875,32.689998626708984,1.21,294.957,3.6
2022-06-15,233.0,119131800,233.0,3789.989990234375,11593.76953125,29.6200008392334,1.21,294.957,3.6
2022-06-16,213.1000061035156,107390700,213.1000061035156,3666.77001953125,11127.5703125,32.95000076293945,1.21,294.957,3.6
2022-06-17,216.75999450683597,92641800,216.75999450683597,3674.840087890625,11265.990234375,31.1299991607666,1.21,294.957,3.6
2022-06-21,237.0366668701172,122793000,237.0366668701172,3764.7900390625,11546.759765625,30.190000534057617,1.21,294.957,3.6
2022-06-22,236.086669921875,101107500,236.086669921875,3759.889892578125,11527.7099609375,28.950000762939453,1.21,294.957,3.6
2022-06-23,235.07000732421875,104202600,235.07000732421875,3795.72998046875,11697.6796875,29.049999237060547,1.21,294.957,3.6
2022-06-24,245.7066650390625,95770800,245.7066650390625,3911.739990234375,12105.849609375,27.229999542236328,1.21,294.957,3.6
2022-06-27,244.9199981689453,89178300,244.9199981689453,3900.110107421875,12008.240234375,26.950000762939453,1.21,294.957,3.6
2022-06-28,232.663330078125,90391200,232.663330078125,3821.550048828125,11637.76953125,28.36000061035156,1.21,294.957,3.6
2022-06-29,228.4900054931641,82897200,228.4900054931641,3818.830078125,11658.259765625,28.15999984741211,1.21,294.957,3.6
2022-06-30,224.47332763671875,94600500,224.47332763671875,3785.3798828125,11503.7197265625,28.709999084472656,1.21,294.957,3.6
2022-07-01,227.26333618164065,74460300,227.26333618164065,3825.330078125,11585.6796875,26.700000762939453,1.68,294.913,3.5
2022-07-05,233.0666656494141,84581100,233.0666656494141,3831.389892578125,11779.900390625,27.540000915527344,1.68,294.913,3.5
2022-07-06,231.73333740234372,71853600,231.73333740234372,3845.080078125,11852.58984375,26.729999542236328,1.68,294.913,3.5
2022-07-07,244.5433349609375,81930600,244.5433349609375,3902.6201171875,12109.0498046875,26.07999992370605,1.68,294.913,3.5
2022-07-08,250.76333618164065,101854200,250.76333618164065,3899.3798828125,12125.6904296875,24.63999938964844,1.68,294.913,3.5
2022-07-11,234.3433380126953,99241200,234.3433380126953,3854.429931640625,11860.2802734375,26.170000076293945,1.68,294.913,3.5
2022-07-12,233.07000732421875,87930900,233.07000732421875,3818.800048828125,11744.990234375,27.290000915527344,1.68,294.913,3.5
2022-07-13,237.0399932861328,97954500,237.0399932861328,3801.780029296875,11728.5302734375,26.81999969482422,1.68,294.913,3.5
2022-07-14,238.31333923339844,78557400,238.31333923339844,3790.3798828125,11768.400390625,26.399999618530277,1.68,294.913,3.5
2022-07-15,240.0666656494141,69683100,240.0666656494141,3863.159912109375,11983.6201171875,24.229999542236328,1.68,294.913,3.5
2022-07-18,240.54666137695312,82537500,240.54666137695312,3830.85009765625,11877.5,25.299999237060547,1.68,294.913,3.5
2022-07-19,245.52999877929688,80890200,245.52999877929688,3936.68994140625,12249.419921875,24.5,1.68,294.913,3.5
2022-07-20,247.5,88864200,247.5,3959.89990234375,12439.6796875,23.8799991607666,1.68,294.913,3.5
2022-07-21,271.7066650390625,142032300,271.7066650390625,3998.949951171875,12619.41015625,23.11000061035156,1.68,294.913,3.5
2022-07-22,272.24334716796875,103472700,272.24334716796875,3961.6298828125,12396.4697265625,23.030000686645508,1.68,294.913,3.5
2022-07-25,268.4333190917969,64073400,268.4333190917969,3966.840087890625,12328.41015625,23.36000061035156,1.68,294.913,3.5
2022-07-26,258.8599853515625,66820800,258.8599853515625,3921.050048828125,12086.900390625,24.690000534057617,1.68,294.913,3.5
2022-07-27,274.82000732421875,88110000,274.82000732421875,4023.610107421875,12601.4697265625,23.239999771118164,1.68,294.913,3.5
2022-07-28,280.8999938964844,84723000,280.8999938964844,4072.429931640625,12717.8701171875,22.32999992370605,1.68,294.913,3.5
